mission,id_transect,WatchLenKm,Duration_h,Observed_kmh,vit_plateforme,Vit_kmh_if_knots,Vit_kmh_if_kmh,pct_diff_if_knots,pct_diff_if_kmh,longitude_Début,longitude_Fin,latitude_Début,latitude_Fin,date_heure_Début,date_heure_Fin
DES070625,16,8.457989257986299,0.5,16.915978515972597,NA,NA,NA,NA,NA,-64.5575866699218,-64.443977355957,61.135570526123,61.1882019042968,2007-07-02T23:56:00Z,2007-07-03T00:26:00Z
DES070625,17,24.012378641226892,1.25,19.209902912981512,NA,NA,NA,NA,NA,-64.1850128173828,-64.1491394042968,61.2236518859863,61.4386711120605,2007-07-03T01:27:00Z,2007-07-03T02:42:00Z
DES070625,18,12.548349178190943,0.49972222222222223,25.110648716780098,NA,NA,NA,NA,NA,-64.1663360595703,-64.1730880737304,61.7281684875488,61.8408470153808,2007-07-03T04:00:01Z,2007-07-03T04:30:00Z
EAR170302,1,NA,NA,NA,14.6,27.0392,14.6,NA,NA,-69.4779444444444,NA,48.0823333333333,NA,2017-03-02T14:28:07Z,NA
EAR170302,1,NA,NA,NA,13.4,24.8168,13.4,NA,NA,NA,-69.3804444444444,NA,48.1580833333333,NA,2017-03-02T14:54:37Z
EAR170302,2,NA,NA,NA,9.5,17.594,9.5,NA,NA,NA,-67.6155,NA,48.9195277777778,NA,2017-03-03T16:58:08Z
EAR170302,4,NA,NA,NA,12.8,23.705600000000004,12.8,NA,NA,-67.2571388888889,NA,49.0945833333333,NA,2017-03-03T22:17:12Z,NA
EAR170302,4,NA,NA,NA,8.6,15.927200000000001,8.6,NA,NA,NA,-67.1948055555556,NA,49.1461666666667,NA,2017-03-03T22:35:59Z
EAR170302,5,NA,NA,NA,10.3,19.0756,10.3,NA,NA,NA,-66.2754166666667,NA,50.0319166666667,NA,2017-03-04T19:21:52Z
EAR170302,6,NA,NA,NA,13,24.076,13,NA,NA,NA,-65.8183888888889,NA,50.0431111111111,NA,2017-03-04T21:37:57Z
EAR170302,7,NA,NA,NA,12.8,23.705600000000004,12.8,NA,NA,NA,-65.2327777777778,NA,49.8177222222222,NA,2017-03-05T00:36:07Z
EAR170302,8,NA,NA,NA,12.6,23.3352,12.6,NA,NA,NA,-64.99675,NA,49.5948333333333,NA,2017-03-05T02:40:27Z
EAR170302,9,NA,NA,NA,13.4,24.8168,13.4,NA,NA,NA,-61.9072222222222,NA,49.7484444444444,NA,2017-03-05T13:04:23Z
EAR170302,10,NA,NA,NA,9.2,17.0384,9.2,NA,NA,NA,-61.8121944444444,NA,49.94925,NA,2017-03-05T15:05:18Z
EAR170302,11,NA,NA,NA,13.6,25.1872,13.6,NA,NA,NA,-61.42275,NA,49.949,NA,2017-03-05T16:47:15Z
EAR170302,12,NA,NA,NA,11.8,21.853600000000004,11.8,NA,NA,NA,-60.9333055555556,NA,49.9238333333333,NA,2017-03-05T18:13:42Z
EAR170302,13,NA,NA,NA,12.7,23.5204,12.7,NA,NA,NA,-59.9783333333333,NA,50.0390833333333,NA,2017-03-05T21:46:05Z
EAR170302,14,NA,NA,NA,10.4,19.260800000000003,10.4,NA,NA,NA,-56.9175,NA,51.3519166666667,NA,2017-03-06T20:59:00Z
EAR170302,15,NA,NA,NA,12.4,22.9648,12.4,NA,NA,NA,-59.1769722222222,NA,49.8358888888889,NA,2017-03-07T14:30:46Z
EAR170302,16,NA,NA,NA,11.4,21.1128,11.4,NA,NA,NA,-59.6195,NA,49.6823055555556,NA,2017-03-07T16:29:46Z
EAR170302,17,NA,NA,NA,12.3,22.779600000000002,12.3,NA,NA,NA,-59.3947222222222,NA,49.4425555555556,NA,2017-03-07T18:17:28Z
EAR170302,18,NA,NA,NA,10.3,19.0756,10.3,NA,NA,NA,-59.1113333333333,NA,49.12325,NA,2017-03-07T20:41:29Z
EAR170302,19,NA,NA,NA,13.7,25.3724,13.7,NA,NA,NA,-59.2244444444444,NA,48.9809444444444,NA,2017-03-07T21:47:20Z
EAR170302,20,NA,NA,NA,12.6,23.3352,12.6,NA,NA,NA,-61.5805833333333,NA,49.1029722222222,NA,2017-03-08T12:55:15Z
EAR170302,21,NA,NA,NA,12.9,23.890800000000002,12.9,NA,NA,NA,-61.7195277777778,NA,48.9035277777778,NA,2017-03-08T13:56:24Z
EAR170302,22,NA,NA,NA,12.8,23.705600000000004,12.8,NA,NA,NA,-62.1870555555556,NA,48.7833333333333,NA,2017-03-08T16:11:36Z
EAR170302,23,NA,NA,NA,12,22.224,12,NA,NA,NA,-62.3426666666667,NA,48.71875,NA,2017-03-08T16:45:01Z
EAR170302,24,NA,NA,NA,12.8,23.705600000000004,12.8,NA,NA,NA,-61.7479722222222,NA,48.5576666666667,NA,2017-03-08T19:53:06Z
EAR170302,25,NA,NA,NA,12.6,23.3352,12.6,NA,NA,NA,-61.7343611111111,NA,48.3678055555556,NA,2017-03-08T21:31:24Z
EAR170302,26,NA,NA,NA,12.6,23.3352,12.6,NA,NA,NA,-59.8944444444444,NA,47.6775,NA,2017-03-09T12:51:36Z
EAR170302,27,NA,NA,NA,11.8,21.853600000000004,11.8,NA,NA,NA,-60.2411388888889,NA,47.3928888888889,NA,2017-03-09T15:33:01Z
EAR170302,28,NA,NA,NA,12.4,22.9648,12.4,NA,NA,NA,-60.3828333333333,NA,47.2654166666667,NA,2017-03-09T16:48:23Z
EAR170302,29,NA,NA,NA,12.9,23.890800000000002,12.9,NA,NA,NA,-60.9968611111111,NA,46.7943888888889,NA,2017-03-09T20:45:21Z
EAR170302,30,NA,NA,NA,12.8,23.705600000000004,12.8,NA,NA,NA,-61.1966388888889,NA,46.8185,NA,2017-03-09T21:58:34Z
EAR170302,31,NA,NA,NA,5.3,9.8156,5.3,NA,NA,NA,-62.1163055555556,NA,47.1936111111111,NA,2017-03-10T15:31:32Z
EAR170302,32,NA,NA,NA,11.4,21.1128,11.4,NA,NA,NA,-62.8501388888889,NA,47.3590277777778,NA,2017-03-10T19:46:39Z
EAR170302,33,NA,NA,NA,12.1,22.409200000000002,12.1,NA,NA,NA,-63.1453888888889,NA,47.4781111111111,NA,2017-03-10T21:46:35Z
EAR170302,34,NA,NA,NA,12.9,23.890800000000002,12.9,NA,NA,NA,-63.3824166666667,NA,48.8741388888889,NA,2017-03-11T13:19:45Z
EAR170302,35,NA,NA,NA,12.8,23.705600000000004,12.8,NA,NA,NA,-63.3747777777778,NA,49.0358611111111,NA,2017-03-11T15:27:32Z
EAR170302,36,NA,NA,NA,11.3,20.9276,11.3,NA,NA,NA,-64.0010833333333,NA,48.9860555555556,NA,2017-03-11T18:34:21Z
EAR170302,37,NA,NA,NA,9.5,17.594,9.5,NA,NA,NA,-64.1178888888889,NA,48.9711666666667,NA,2017-03-11T18:58:35Z
EAR170302,38,NA,NA,NA,12.9,23.890800000000002,12.9,NA,NA,NA,-64.1286666666667,NA,48.70425,NA,2017-03-11T20:46:19Z
EAR170302,39,NA,NA,NA,8.6,15.927200000000001,8.6,NA,NA,NA,-64.1976111111111,NA,48.7263888888889,NA,2017-03-11T21:48:12Z
GOR140228,128,NA,NA,NA,8.8,16.297600000000003,8.8,NA,NA,-70.24016667,NA,41.84847222,NA,2014-03-08T22:05:19Z,NA
GOR140228,128,NA,NA,NA,5.7,10.5564,5.7,NA,NA,NA,-70.45341667,NA,41.79519444,NA,2014-03-08T23:42:29Z
HUD061028,4,NA,NA,NA,13.5,25.002000000000002,13.5,NA,NA,-59.8166656494141,NA,46.5666656494141,NA,2006-10-28T22:09:00Z,NA
HUD061028,4,NA,NA,NA,13,24.076,13,NA,NA,NA,-60.0166664123535,NA,46.7666664123535,NA,2006-10-28T23:19:00Z
HUD061028,11,NA,NA,NA,10,18.52,10,NA,NA,-69.2587585449219,NA,48.286018371582,NA,2006-10-31T19:20:00Z,NA
HUD061028,11,NA,NA,NA,7,12.964,7,NA,NA,NA,-69.244743347168,NA,48.2849807739258,NA,2006-10-31T19:42:00Z
HUD061028,21,NA,NA,NA,12,22.224,12,NA,NA,-67.7250518798828,NA,48.9944000244141,NA,2006-11-02T19:55:00Z,NA
HUD061028,21,NA,NA,NA,7,12.964,7,NA,NA,NA,-67.6472625732422,NA,48.8953285217285,NA,2006-11-02T20:35:00Z
HUD061028,24,NA,NA,NA,10,18.52,10,NA,NA,-66.5612182617188,NA,49.239990234375,NA,2006-11-03T22:01:00Z,NA
HUD061028,24,NA,NA,NA,12,22.224,12,NA,NA,NA,-66.5902709960938,NA,49.2681617736816,NA,2006-11-03T22:11:00Z
HUD061028,29,NA,NA,NA,17,31.484,17,NA,NA,-64.7336502075195,NA,49.2025108337402,NA,2006-11-05T16:40:00Z,NA
HUD061028,29,NA,NA,NA,10,18.52,10,NA,NA,NA,-63.9414596557617,NA,49.1631813049316,NA,2006-11-05T19:20:00Z
HUD061028,31,NA,NA,NA,11,20.372,11,NA,NA,-63.3584594726562,NA,49.0207405090332,NA,2006-11-05T22:30:00Z,NA
HUD061028,31,NA,NA,NA,7,12.964,7,NA,NA,NA,-63.1300201416016,NA,48.9589805603027,NA,2006-11-05T23:33:00Z
HUD061028,36,NA,NA,NA,13,24.076,13,NA,NA,-61.7467918395996,NA,47.0002288818359,NA,2006-11-06T23:52:00Z,NA
HUD061028,36,NA,NA,NA,14,25.928,14,NA,NA,NA,-61.643180847168,NA,46.9580383300781,NA,2006-11-07T00:14:00Z
HUD061028,44,NA,NA,NA,15,27.78,15,NA,NA,-56.8907699584961,NA,51.3488693237305,NA,2006-11-10T16:52:00Z,NA
HUD061028,44,NA,NA,NA,11,20.372,11,NA,NA,NA,-57.4491081237793,NA,51.2447395324707,NA,2006-11-10T18:32:00Z
HUD081026,1,NA,NA,NA,13.6,25.1872,13.6,NA,NA,-59.55107,NA,46.34235,NA,2008-10-26T12:07:00Z,NA
HUD081026,1,NA,NA,NA,13.3,24.631600000000002,13.3,NA,NA,NA,-59.5502333333333,NA,46.4918,NA,2008-10-26T12:48:00Z
HUD081026,9,NA,NA,NA,10,18.52,10,NA,NA,-66.8208666666667,NA,49.5096,NA,2008-10-29T15:58:00Z,NA
HUD081026,9,NA,NA,NA,12.6,23.3352,12.6,NA,NA,NA,-66.74725,NA,49.4312833333333,NA,2008-10-29T17:53:00Z
HUD081026,14,NA,NA,NA,13.5,25.002000000000002,13.5,NA,NA,-67.8486333333333,NA,49.0913833333333,NA,2008-10-30T14:55:00Z,NA
HUD081026,14,NA,NA,NA,12.8,23.705600000000004,12.8,NA,NA,NA,-67.7438,NA,49.0275166666667,NA,2008-10-30T15:21:00Z
HUD081026,19,NA,NA,NA,12.3,22.779600000000002,12.3,NA,NA,-68.5402333333333,NA,48.6707,NA,2008-10-31T14:43:00Z,NA
HUD081026,19,NA,NA,NA,13.2,24.4464,13.2,NA,NA,NA,-68.54635,NA,48.6311666666667,NA,2008-10-31T15:25:00Z
HUD081026,22,NA,NA,NA,8,14.816,8,NA,NA,-69.4059333333333,NA,48.2801166666667,NA,2008-11-01T17:10:00Z,NA
HUD081026,22,NA,NA,NA,13,24.076,13,NA,NA,NA,-69.3668833333333,NA,48.3228,NA,2008-11-01T17:26:00Z
HUD081026,23,NA,NA,NA,13,24.076,13,NA,NA,-69.3364,NA,48.3539833333333,NA,2008-11-01T18:34:00Z,NA
HUD081026,23,NA,NA,NA,13.3,24.631600000000002,13.3,NA,NA,NA,-69.3129666666667,NA,48.3243833333333,NA,2008-11-01T18:49:00Z
HUD081026,26,NA,NA,NA,13.9,25.742800000000003,13.9,NA,NA,-68.30755,NA,48.6910666666667,NA,2008-11-02T12:17:00Z,NA
HUD081026,26,NA,NA,NA,13.5,25.002000000000002,13.5,NA,NA,NA,-68.1245666666667,NA,48.7409166666667,NA,2008-11-02T12:52:00Z
HUD081026,43,NA,NA,NA,13.1,24.2612,13.1,NA,NA,-63.8512166666667,NA,49.1581166666667,NA,2008-11-06T18:52:00Z,NA
HUD081026,43,NA,NA,NA,12.9,23.890800000000002,12.9,NA,NA,NA,-63.55845,NA,49.0742,NA,2008-11-06T19:50:00Z
HUD081026,46,NA,NA,NA,12.1,22.409200000000002,12.1,NA,NA,-63.2593,NA,47.49435,NA,2008-11-07T15:27:00Z,NA
HUD081026,46,NA,NA,NA,12,22.224,12,NA,NA,NA,-62.9191666666667,NA,47.3860833333333,NA,2008-11-07T16:44:00Z
HUD081026,51,NA,NA,NA,12.3,22.779600000000002,12.3,NA,NA,-61.1197166666667,NA,48.6541333333333,NA,2008-11-09T18:50:00Z,NA
HUD081026,51,NA,NA,NA,12,22.224,12,NA,NA,NA,-60.9806333333333,NA,48.7625833333333,NA,2008-11-09T20:31:00Z
HUD081026,56,NA,NA,NA,11.4,21.1128,11.4,NA,NA,-57.0187166666667,NA,51.31255,NA,2008-11-11T12:25:00Z,NA
HUD081026,56,NA,NA,NA,12.8,23.705600000000004,12.8,NA,NA,NA,-56.6632,NA,51.4811833333333,NA,2008-11-11T13:55:00Z
HUD081026,64,NA,NA,NA,12.9,23.890800000000002,12.9,NA,NA,-66.2490333333333,NA,49.7086833333333,NA,2008-11-13T13:53:00Z,NA
HUD081026,64,NA,NA,NA,13.4,24.8168,13.4,NA,NA,NA,-66.2063,NA,49.3294166666667,NA,2008-11-13T15:39:00Z
HUD091025,14202,NA,NA,NA,10,18.52,10,NA,NA,-67.3317777777778,NA,49.2741111111111,NA,2009-10-29T17:08:40Z,NA
HUD091025,14202,NA,NA,NA,4.4,8.148800000000001,4.4,NA,NA,NA,-67.2825833333333,NA,49.2577777777778,NA,2009-10-29T17:23:51Z
HUD091025,14210,NA,NA,NA,7.1,13.1492,7.1,NA,NA,-66.8766944444444,NA,49.6067222222222,NA,2009-10-30T12:00:58Z,NA
HUD091025,14210,NA,NA,NA,12.8,23.705600000000004,12.8,NA,NA,NA,-66.7989444444444,NA,49.4901944444444,NA,2009-10-30T12:37:06Z
HUD091025,14225,NA,NA,NA,8.6,15.927200000000001,8.6,NA,NA,-66.5638055555555,NA,49.234,NA,2009-10-30T19:24:59Z,NA
HUD091025,14225,NA,NA,NA,7,12.964,7,NA,NA,NA,-66.4957222222222,NA,49.1518888888889,NA,2009-10-30T20:01:11Z
HUD091025,14231,NA,NA,NA,7.1,13.1492,7.1,NA,NA,-68.6123055555556,NA,48.6593333333333,NA,2009-11-03T17:25:13Z,NA
HUD091025,14231,NA,NA,NA,4.9,9.074800000000002,4.9,NA,NA,NA,-68.6282222222222,NA,48.7069444444444,NA,2009-11-03T17:43:25Z
HUD091025,14236,NA,NA,NA,7.9,14.6308,7.9,NA,NA,-68.6415,NA,48.7119166666667,NA,2009-11-03T19:01:17Z,NA
HUD091025,14236,NA,NA,NA,6.3,11.6676,6.3,NA,NA,NA,-68.6679722222222,NA,48.7479166666667,NA,2009-11-03T19:15:41Z
HUD091025,14240,NA,NA,NA,2.3,4.2596,2.3,NA,NA,-68.6437222222222,NA,48.7520555555556,NA,2009-11-03T20:59:18Z,NA
HUD091025,14240,NA,NA,NA,11,20.372,11,NA,NA,NA,-68.7046666666667,NA,48.7846388888889,NA,2009-11-03T21:28:57Z
HUD091025,14244,NA,NA,NA,14.7,27.2244,14.7,NA,NA,-66.9275833333333,NA,49.2314722222222,NA,2009-11-04T11:30:52Z,NA
HUD091025,14244,NA,NA,NA,7.4,13.7048,7.4,NA,NA,NA,-66.7764722222222,NA,49.2736666666667,NA,2009-11-04T12:00:38Z
HUD091025,14248,NA,NA,NA,12.2,22.5944,12.2,NA,NA,-66.7539722222222,NA,49.2858055555556,NA,2009-11-04T12:56:38Z,NA
HUD091025,14248,NA,NA,NA,7,12.964,7,NA,NA,NA,-66.9175277777778,NA,49.814,NA,2009-11-04T16:08:06Z
HUD091025,14259,NA,NA,NA,6.3,11.6676,6.3,NA,NA,-66.1483333333333,NA,49.2492222222222,NA,2009-11-05T11:53:22Z,NA
HUD091025,14259,NA,NA,NA,5.3,9.8156,5.3,NA,NA,NA,-66.1929444444444,NA,49.2262777777778,NA,2009-11-05T12:14:04Z
HUD091025,14329,NA,NA,NA,13.9,25.742800000000003,13.9,NA,NA,-59.49675,NA,50.1159444444444,NA,2009-11-11T16:16:31Z,NA
HUD091025,14329,NA,NA,NA,12.2,22.5944,12.2,NA,NA,NA,-58.4853333333333,NA,50.2128333333333,NA,2009-11-11T19:17:19Z
HUD101107,20017,8.637051086251207,0.4052777777777778,21.31143516826891,NA,NA,NA,NA,NA,-62.1644444444444,-62.0948333333333,43.2309166666667,43.1722222222222,2010-11-07T21:18:36Z,2010-11-07T21:42:55Z
HUD101107,20020,18.24091446879315,0.8527777777777777,21.38999742268904,NA,NA,NA,NA,NA,-62.0730277777778,-61.9449166666667,43.1581388888889,43.0236111111111,2010-11-07T22:46:20Z,2010-11-07T23:37:30Z
HUD101107,20026,7.823570160168469,0.3005555555555556,26.030362824959784,NA,NA,NA,NA,NA,-61.0000277777778,-60.9991944444444,44.0552222222222,44.1255,2010-11-08T16:22:01Z,2010-11-08T16:40:03Z
HUD101107,20029,96.97201577826782,3.839166666666667,25.258610578233423,NA,NA,NA,NA,NA,-60.9969722222222,-60.3975,44.1282777777778,44.8872777777778,2010-11-08T16:40:53Z,2010-11-08T20:31:14Z
HUD101107,20032,44.33717505007746,2.102222222222222,21.09062238111507,NA,NA,NA,NA,NA,-60.2789166666667,-59.9999444444444,45.0356666666667,45.3820833333333,2010-11-08T21:18:06Z,2010-11-08T23:24:14Z
HUD101107,20039,6.072217747073305,0.2675,22.69987942831142,NA,NA,NA,NA,NA,-59.9958333333333,-59.9310833333333,45.3838055555556,45.4139444444444,2010-11-08T23:25:14Z,2010-11-08T23:41:17Z
HUD101107,20042,5.51031522134757,0.24305555555555555,22.67101119640143,NA,NA,NA,NA,NA,-59.9308611111111,-59.9308888888889,45.4196944444444,45.4691944444444,2010-11-08T23:43:08Z,2010-11-08T23:57:43Z
HUD101107,20045,40.82867277738206,1.718888888888889,23.75294473150863,NA,NA,NA,NA,NA,-59.9285,-59.6699444444444,45.4718333333333,45.7909444444444,2010-11-08T23:58:43Z,2010-11-09T01:41:51Z
HUD101107,20048,22.983147421636772,0.9358333333333333,24.559017725702695,NA,NA,NA,NA,NA,-59.7731388888889,-59.9915555555556,47.2488055555556,47.1053333333333,2010-11-09T17:52:09Z,2010-11-09T18:48:18Z
HUD101107,20053,10.80119363860557,0.44166666666666665,24.45553276665412,NA,NA,NA,NA,NA,-60.0192777777778,-60.1149444444444,47.1004166666667,47.0285277777778,2010-11-09T20:24:09Z,2010-11-09T20:50:39Z
HUD101107,20056,NA,NA,NA,NA,NA,NA,NA,NA,-60.1285833333333,NA,47.0185,NA,2010-11-09T21:38:21Z,NA
HUD101107,20056,NA,NA,NA,7,12.964,7,NA,NA,NA,-60.1106388888889,NA,46.9486111111111,NA,2010-11-09T22:13:00Z
HUD101107,20071,6.832261068190521,0.4072222222222222,16.777721586279586,NA,NA,NA,NA,NA,-60.1136666666667,-60.1917777777778,46.9482777777778,46.9786944444444,2010-11-09T23:09:49Z,2010-11-09T23:34:15Z
HUD101107,20079,2.083051215445841,0.11361111111111111,18.334925123728674,NA,NA,NA,NA,NA,-60.1963055555556,-60.2151666666667,46.9773055555556,46.9637222222222,2010-11-09T23:35:39Z,2010-11-09T23:42:28Z
HUD101107,20085,7.465230896420047,0.45861111111111114,16.277911100613064,NA,NA,NA,NA,NA,-60.21275,-60.2525,46.9504166666667,47.01175,2010-11-10T00:29:12Z,2010-11-10T00:56:43Z
HUD101107,20093,8.057167668239579,0.40944444444444444,19.67829281252543,NA,NA,NA,NA,NA,-60.25525,-60.3074722222222,47.0164166666667,47.0794444444444,2010-11-10T00:59:53Z,2010-11-10T01:24:27Z
HUD101107,20099,6.3609174146092355,0.27194444444444443,23.390503261075843,NA,NA,NA,NA,NA,-60.3145,-60.3966111111111,47.0812222222222,47.0930277777778,2010-11-10T01:25:58Z,2010-11-10T01:42:17Z
HUD101107,20109,14.749125987909194,0.5972222222222222,24.696210956499115,NA,NA,NA,NA,NA,-63.2730833333333,-63.469,47.4888333333333,47.4943055555556,2010-11-10T18:44:15Z,2010-11-10T19:20:05Z
HUD101107,20115,4.04339536564135,0.16194444444444445,24.96779299538398,NA,NA,NA,NA,NA,-63.804,-63.8579166666667,47.6543055555556,47.6548611111111,2010-11-10T21:48:15Z,2010-11-10T21:57:58Z
HUD101107,20121,9.29611477490207,0.4211111111111111,22.07520658947721,NA,NA,NA,NA,NA,-63.8629722222222,-63.8977222222222,47.6598333333333,47.74,2010-11-10T21:59:52Z,2010-11-10T22:25:08Z
HUD101107,20127,6.28044885257503,0.2586111111111111,24.285301685574765,NA,NA,NA,NA,NA,-63.9036111111111,-63.9871388888889,47.7409444444444,47.74625,2010-11-10T22:26:26Z,2010-11-10T22:41:57Z
HUD101107,20133,8.998759109941673,0.37027777777777776,24.30272527816206,NA,NA,NA,NA,NA,-64.0196111111111,-64.1398055555556,47.7355277777778,47.7356666666667,2010-11-10T23:20:44Z,2010-11-10T23:42:57Z
HUD101107,20139,10.38245017409109,0.4686111111111111,22.15579171708828,NA,NA,NA,NA,NA,-64.1451944444445,-64.1849444444445,47.74025,47.8296111111111,2010-11-10T23:44:47Z,2010-11-11T00:12:54Z
HUD101107,20145,4.019185140620836,0.17444444444444446,23.039914818845556,NA,NA,NA,NA,NA,-64.191,-64.2446388888889,47.8303333333333,47.8329722222222,2010-11-11T00:14:12Z,2010-11-11T00:24:40Z
HUD101107,20150,40.78248348541142,1.7716666666666667,23.01927572083429,NA,NA,NA,NA,NA,-64.7971388888889,-65.3289722222222,49.2162222222222,49.3337777777778,2010-11-11T18:42:13Z,2010-11-11T20:28:31Z
HUD101107,20153,55.19816883185919,2.512777777777778,21.966991796892888,NA,NA,NA,NA,NA,-65.4426111111111,-66.1933611111111,49.321,49.2433611111111,2010-11-11T20:50:30Z,2010-11-11T23:21:16Z
HUD101107,20157,15.909168917622258,0.6547222222222222,24.29911247494278,NA,NA,NA,NA,NA,-66.1916388888889,-66.2167777777778,49.2555555555556,49.3975277777778,2010-11-12T00:08:53Z,2010-11-12T00:48:10Z
HUD101107,20160,8.306121660363893,0.335,24.794393016011618,NA,NA,NA,NA,NA,-66.2124722222222,-66.2254166666667,49.4026944444444,49.4768333333333,2010-11-12T01:47:44Z,2010-11-12T02:07:50Z
HUD101107,20166,28.765844661676944,1.193888888888889,24.09423936296812,NA,NA,NA,NA,NA,-68.3561388888889,-68.74825,48.8141111111111,48.825,2010-11-12T16:52:20Z,2010-11-12T18:03:58Z
HUD101107,20170,2.413977200535917,0.155,15.57404645507043,NA,NA,NA,NA,NA,-68.7305555555556,-68.7094444444444,48.8051388888889,48.7885,2010-11-12T18:50:02Z,2010-11-12T18:59:20Z
HUD101107,20175,3.7293945007427673,0.335,11.132520897739603,NA,NA,NA,NA,NA,-68.7003055555556,-68.6679444444444,48.7778333333333,48.752,2010-11-12T19:57:20Z,2010-11-12T20:17:26Z
HUD101107,20179,3.892056157343152,0.2125,18.315558387497187,NA,NA,NA,NA,NA,-68.6566666666667,-68.6350277777778,48.7448055555556,48.7128888888889,2010-11-12T21:20:17Z,2010-11-12T21:33:02Z
HUD101107,20184,NA,NA,NA,11,20.372,11,NA,NA,-68.6349166666667,NA,48.7126111111111,NA,2010-11-12T21:33:16Z,NA
HUD101107,20184,NA,NA,NA,NA,NA,NA,NA,NA,NA,-68.5835277777778,NA,48.6673055555556,NA,2010-11-12T23:46:05Z
HUD101107,20188,4.13587618989929,0.21055555555555555,19.642683751500584,NA,NA,NA,NA,NA,-68.5679444444444,-68.5469722222222,48.6602222222222,48.62575,2010-11-13T01:07:20Z,2010-11-13T01:19:58Z
HUD101107,20224,NA,NA,NA,13.6,25.1872,13.6,NA,NA,-60.5415277777778,NA,49.0351388888889,NA,2010-11-15T16:20:34Z,NA
HUD101107,20224,NA,NA,NA,NA,NA,NA,NA,NA,NA,-60.9651944444444,NA,48.796,NA,2010-11-15T17:57:26Z
HUD101107,20226,NA,NA,NA,13,24.076,13,NA,NA,-60.9808333333333,NA,48.7883055555556,NA,2010-11-15T18:51:45Z,NA
HUD101107,20226,NA,NA,NA,NA,NA,NA,NA,NA,NA,-61.1452222222222,NA,48.6343055555556,NA,2010-11-15T19:36:11Z
HUD101107,20228,18.76609906479556,0.7577777777777778,24.76464685970089,NA,NA,NA,NA,NA,-61.1430277777778,-61.2971111111111,48.6361666666667,48.5019166666667,2010-11-15T20:42:03Z,2010-11-15T21:27:31Z
HUD101107,20232,NA,NA,NA,12.9,23.890800000000002,12.9,NA,NA,-61.3046944444444,NA,48.4911388888889,NA,2010-11-15T22:33:59Z,NA
HUD101107,20232,NA,NA,NA,NA,NA,NA,NA,NA,NA,-61.44775,NA,48.3582222222222,NA,2010-11-15T23:19:28Z
HUD101107,20235,NA,NA,NA,12.9,23.890800000000002,12.9,NA,NA,-61.4549444444445,NA,48.3489444444444,NA,2010-11-16T00:21:40Z,NA
HUD101107,20235,NA,NA,NA,NA,NA,NA,NA,NA,NA,-61.6077222222222,NA,48.2123888888889,NA,2010-11-16T01:08:26Z
HUD111102,1,NA,NA,NA,13.1,24.2612,13.1,NA,NA,-64.2914166666667,NA,47.9749166666667,NA,2011-11-02T17:12:39Z,NA
HUD111102,1,NA,NA,NA,12.6,23.3352,12.6,NA,NA,NA,-64.2545277777778,NA,47.8340833333333,NA,2011-11-02T17:55:36Z
HUD111102,2,NA,NA,NA,12.6,23.3352,12.6,NA,NA,-64.1455,NA,47.7961666666667,NA,2011-11-02T19:12:06Z,NA
HUD111102,2,NA,NA,NA,12.7,23.5204,12.7,NA,NA,NA,-64.104,NA,47.7810555555556,NA,2011-11-02T19:25:55Z
HUD111102,5,NA,NA,NA,12.7,23.5204,12.7,NA,NA,-63.6884722222222,NA,47.6466111111111,NA,2011-11-02T22:32:46Z,NA
HUD111102,5,NA,NA,NA,12.5,23.150000000000002,12.5,NA,NA,NA,-63.4746388888889,NA,47.5705,NA,2011-11-02T23:21:56Z
HUD111102,6,NA,NA,NA,12.5,23.150000000000002,12.5,NA,NA,-63.3532777777778,NA,47.5255277777778,NA,2011-11-02T23:56:33Z,NA
HUD111102,6,NA,NA,NA,12.2,22.5944,12.2,NA,NA,NA,-63.2830277777778,NA,47.5050833333333,NA,2011-11-03T00:11:58Z
HUD111102,7,NA,NA,NA,13.5,25.002000000000002,13.5,NA,NA,-60.7892777777778,NA,46.9456666666667,NA,2011-11-03T15:05:33Z,NA
HUD111102,7,NA,NA,NA,12.9,23.890800000000002,12.9,NA,NA,NA,-60.6288888888889,NA,47.0893611111111,NA,2011-11-03T15:53:17Z
HUD111102,8,NA,NA,NA,14,25.928,14,NA,NA,-60.2649166666667,NA,47.0455833333333,NA,2011-11-03T17:04:08Z,NA
HUD111102,8,NA,NA,NA,12,22.224,12,NA,NA,NA,-60.2204444444444,NA,46.9651666666667,NA,2011-11-03T17:27:59Z
HUD111102,9,NA,NA,NA,13.5,25.002000000000002,13.5,NA,NA,-60.0715277777778,NA,47.0530277777778,NA,2011-11-03T20:08:47Z,NA
HUD111102,9,NA,NA,NA,12.5,23.150000000000002,12.5,NA,NA,NA,-59.9951666666667,NA,47.0986111111111,NA,2011-11-03T20:29:23Z
HUD111102,11,NA,NA,NA,12.5,23.150000000000002,12.5,NA,NA,-59.7590277777778,NA,47.291,NA,2011-11-04T00:20:16Z,NA
HUD111102,11,NA,NA,NA,12,22.224,12,NA,NA,NA,-59.7355,NA,47.3076944444444,NA,2011-11-04T00:28:24Z
HUD111102,12,NA,NA,NA,11.5,21.298000000000002,11.5,NA,NA,-60.7146666666667,NA,48.3171388888889,NA,2011-11-04T15:04:34Z,NA
HUD111102,12,NA,NA,NA,11.8,21.853600000000004,11.8,NA,NA,NA,-60.8057222222222,NA,48.2635277777778,NA,2011-11-04T15:32:30Z
